AAPL,53735.004,581.555|0.11|581.59516|0.24800671|581.5|581.48|581.42|581.4|581.39|581.37|581.35|581.32|581.3|581.29|109|150|100|100|310|50|293|100|100|175|581.61|581.62|581.63|581.68|581.72|581.73|581.74|581.77|581.8|581.83|17|7|7|200|22|100|19|19|405|100|5.3737118e-05|581.555|581.57|581.56968|581.54565|581.5388|581.47075|581.41289|581.46681|581.49587|581.53917|581.58694|581.75626
AAPL,53736.004,581.555|0.11|581.58101|0.23146998|581.5|581.48|581.42|581.4|581.39|581.37|581.35|581.32|581.3|581.29|109|150|100|100|310|50|293|100|100|175|581.61|581.62|581.63|581.67|581.68|581.73|581.74|581.77|581.8|581.83|39|39|7|100|100|100|19|19|405|100|5.3737118e-05|581.57|581.56968|581.56968|581.54464|581.52759|581.42638|581.41367|581.46681|581.49587|581.53917|581.58694|581.75626
AAPL,53737.004,581.555|0.11|581.58101|0.23146998|581.5|581.48|581.42|581.4|581.39|581.37|581.35|581.32|581.3|581.29|109|150|100|100|310|50|293|100|100|175|581.61|581.62|581.63|581.67|581.68|581.73|581.74|581.77|581.8|581.83|39|39|7|100|100|100|19|19|405|100|5.3737118e-05|581.56|581.56|581.51228|581.51214|581.50308|581.40715|581.40499|581.46368|581.49346|581.53831|581.58733|581.75847
AAPL,53738.004,581.555|0.11|581.58101|0.22827443|581.5|581.48|581.42|581.4|581.39|581.37|581.35|581.32|581.29|581.28|109|150|100|100|300|50|293|100|175|100|581.61|581.62|581.63|581.67|581.68|581.73|581.74|581.77|581.8|581.83|39|39|7|100|100|100|19|19|405|100|5.3737118e-05|581.55|581.51|581.51|581.51|581.50196|581.40315|581.40471|581.47317|581.49338|581.53829|581.58735|581.75855
AAPL,53739.004,581.55|0.1|581.51177|0.048633298|581.5|581.48|581.42|581.4|581.39|581.37|581.35|581.32|581.29|581.28|109|150|100|100|300|50|293|100|175|100|581.6|581.61|581.62|581.63|581.67|581.68|581.69|581.73|581.74|581.77|817|39|39|7|100|100|100|100|19|19|5.3732625e-05|581.51|581.51|581.51|581.51|581.4986|581.40311|581.40472|581.47494|581.49338|581.53829|581.58735|581.75855
AAPL,53740.004,581.55|0.1|581.51177|0.056887299|581.5|581.48|581.42|581.4|581.39|581.37|581.35|581.32|581.29|581.28|109|150|100|100|300|50|293|100|175|100|581.6|581.61|581.62|581.63|581.67|581.68|581.69|581.73|581.74|581.77|817|17|39|7|100|100|100|100|19|19|5.312517e-05|581.51|581.51|581.51|581.50791|581.49253|581.39815|581.40048|581.47829|581.493|581.54215|581.58861|581.7596
AAPL,53741.004,581.55|0.1|581.51177|0.056887299|581.5|581.48|581.42|581.4|581.39|581.37|581.35|581.32|581.29|581.28|109|150|100|100|300|50|293|100|175|100|581.6|581.61|581.62|581.63|581.67|581.68|581.69|581.73|581.74|581.77|817|17|39|7|100|100|100|100|19|19|5.3123873e-05|581.55|581.55|581.55|581.49565|581.48985|581.39777|581.40017|581.47824|581.49297|581.54544|581.5887|581.75974
AAPL,53742.004,581.55|0.1|581.51177|0.056887299|581.5|581.48|581.42|581.4|581.39|581.37|581.35|581.32|581.29|581.28|109|150|100|100|300|50|293|100|175|100|581.6|581.61|581.62|581.63|581.67|581.68|581.69|581.73|581.74|581.77|817|17|39|7|100|100|100|100|19|19|5.3123873e-05|581.55|581.55|581.5076|581.49565|581.46233|581.39862|581.40017|581.47824|581.49297|581.54544|581.5887|581.75974
AAPL,53743.004,581.55|0.1|581.51177|0.021892393|581.5|581.48|581.42|581.4|581.39|581.37|581.35|581.32|581.29|581.28|109|150|100|100|200|50|293|100|175|100|581.6|581.61|581.62|581.63|581.67|581.68|581.69|581.73|581.74|581.77|817|17|39|7|100|100|100|100|19|19|5.3123873e-05|581.55|581.5076|581.49565|581.49565|581.44886|581.39862|581.40017|581.47841|581.4964|581.54929|581.5887|581.75974
AAPL,53744.004,581.55|0.1|581.51177|0.14136808|581.5|581.48|581.42|581.4|581.39|581.37|581.35|581.32|581.3|581.29|109|150|100|100|200|50|293|100|500|150|581.6|581.61|581.62|581.63|581.67|581.68|581.69|581.73|581.74|581.77|817|17|39|7|100|100|100|100|19|19|5.3123873e-05|581.5076|581.49565|581.49565|581.49183|581.4394|581.39875|581.40017|581.47841|581.4964|581.56539|581.5887|581.75974
AAPL,53745.004,581.55|0.1|581.50942|0.16211062|581.5|581.48|581.4|581.39|581.37|581.35|581.32|581.31|581.29|581.28|85|150|100|300|50|293|100|500|150|100|581.6|581.61|581.62|581.63|581.67|581.68|581.69|581.73|581.74|581.77|817|17|39|7|100|100|100|100|19|19|5.3123873e-05|581.48919|581.48919|581.48919|581.48614|581.42898|581.39651|581.39805|581.48211|581.49827|581.56589|581.58933|581.76072
AAPL,53746.004,581.54|0.12|581.49861|0.15908378|581.48|581.4|581.39|581.37|581.35|581.32|581.31|581.29|581.28|581.26|150|100|200|250|293|100|500|150|100|4|581.6|581.61|581.62|581.63|581.64|581.68|581.69|581.73|581.74|581.77|817|39|39|7|100|100|100|100|19|19|5.28627e-05|581.535|581.535|581.48|581.48|581.40063|581.39458|581.3946|581.48194|581.49846|581.56856|581.59081|581.76269
AAPL,53747.004,581.535|0.11|581.5418|0.11097372|581.48|581.4|581.39|581.37|581.35|581.32|581.31|581.29|581.28|581.26|150|100|200|250|293|100|500|100|100|4|581.59|581.6|581.61|581.62|581.63|581.64|581.68|581.69|581.73|581.74|117|817|39|39|7|100|100|100|100|19|5.2865857e-05|581.535|581.48|581.48|581.43652|581.39452|581.39458|581.39874|581.48194|581.51063|581.56856|581.59081|581.76269
AAPL,53748.004,581.535|0.11|581.5418|0.11097372|581.48|581.4|581.39|581.37|581.35|581.32|581.31|581.29|581.28|581.26|150|100|200|250|293|100|500|100|100|4|581.59|581.6|581.61|581.62|581.63|581.64|581.68|581.69|581.73|581.74|117|817|39|39|7|100|100|100|100|19|5.2865857e-05|581.48|581.48|581.48|581.42453|581.39115|581.39458|581.40295|581.48194|581.51063|581.56856|581.59081|581.76269
AAPL,53749.004,581.535|0.11|581.50853|-0.010365854|581.48|581.4|581.39|581.37|581.35|581.32|581.31|581.29|581.28|581.26|76|100|100|50|493|100|500|100|100|4|581.59|581.6|581.61|581.62|581.63|581.64|581.69|581.73|581.74|581.77|217|817|39|139|107|100|100|100|19|19|5.2865857e-05|581.535|581.48|581.42203|581.40927|581.38913|581.39296|581.40159|581.48197|581.51784|581.56928|581.59162|581.76269
AAPL,53750.004,581.535|0.11|581.56989|0.053896104|581.48|581.4|581.39|581.37|581.35|581.32|581.31|581.29|581.28|581.26|76|100|100|50|493|100|500|100|100|4|581.59|581.6|581.61|581.62|581.63|581.64|581.69|581.73|581.74|581.77|17|817|39|139|107|100|100|100|19|19|5.2865857e-05|581.48|581.42203|581.41333|581.40804|581.38913|581.39296|581.40191|581.48197|581.52849|581.56928|581.59641|581.76269
AAPL,53751.004,581.49|0.18|581.56822|-0.0051344005|581.4|581.39|581.37|581.35|581.32|581.31|581.29|581.28|581.26|581.25|100|100|50|293|100|700|100|100|4|100|581.58|581.59|581.6|581.61|581.62|581.63|581.64|581.67|581.71|581.73|7|139|1117|39|117|7|100|19|19|100|5.3061583e-05|581.4|581.4|581.4|581.39626|581.38742|581.39156|581.40076|581.48199|581.52887|581.56988|581.59711|581.76353
AAPL,53752.004,581.48|0.16|581.48|0.045714286|581.4|581.39|581.37|581.35|581.32|581.31|581.29|581.28|581.26|581.25|100|100|50|293|100|700|100|100|4|100|581.56|581.57|581.58|581.59|581.6|581.61|581.62|581.63|581.64|581.67|100|39|7|139|917|39|117|7|119|19|5.3072208e-05|581.4|581.4|581.4|581.3902|581.38876|581.39119|581.40079|581.48409|581.53157|581.57302|581.62229|581.76639
AAPL,53753.004,581.475|0.15|581.53253|0.044403893|581.4|581.39|581.37|581.35|581.32|581.31|581.29|581.28|581.26|581.24|220|100|50|293|100|700|100|100|4|50|581.55|581.56|581.57|581.58|581.59|581.6|581.61|581.62|581.64|581.67|29|29|117|7|17|1117|17|100|119|19|5.3040219e-05|581.4|581.4|581.39572|581.38613|581.38826|581.39082|581.40082|581.48607|581.53754|581.57587|581.62534|581.76901
AAPL,53754.004,581.475|0.15|581.42013|0.015394913|581.4|581.39|581.37|581.35|581.32|581.31|581.29|581.28|581.26|581.24|20|100|50|293|100|700|100|100|4|50|581.55|581.56|581.57|581.58|581.59|581.6|581.61|581.62|581.64|581.67|129|29|17|7|117|917|17|100|119|19|5.3040219e-05|581.4|581.39538|581.38903|581.3853|581.38809|581.39038|581.40085|581.48839|581.5405|581.57915|581.62883|581.77128
AAPL,53755.004,581.465|0.15|581.521|0.071338384|581.39|581.37|581.35|581.32|581.31|581.29|581.28|581.26|581.24|581.19|200|50|293|100|700|100|100|4|50|100|581.54|581.55|581.56|581.57|581.58|581.59|581.6|581.62|581.64|581.67|29|139|7|17|107|17|917|100|119|19|5.305063e-05|581.39518|581.38868|581.38489|581.38486|581.38778|581.39014|581.40403|581.4896|581.54204|581.58084|581.63062|581.77277
AAPL,53756.004,581.455|0.13|581.47069|-0.014781297|581.39|581.37|581.35|581.32|581.31|581.29|581.28|581.26|581.24|581.18|36|50|293|100|700|100|100|4|150|100|581.52|581.54|581.59|581.6|581.62|581.64|581.67|581.68|581.73|581.75|22|122|100|700|100|119|19|300|100|100|5.3060978e-05|581.36738|581.35984|581.35981|581.35981|581.38293|581.38299|581.41367|581.53482|581.6033|581.63421|581.6924|581.81241
AAPL,53757.004,581.345|0.05|581.34415|0.093211396|581.32|581.31|581.29|581.26|581.21|581.18|581.12|581.1|581.09|581.08|100|700|100|4|50|100|100|200|100|100|581.37|581.45|581.46|581.47|581.52|581.53|581.55|581.56|581.6|581.61|107|22|100|100|22|100|100|19|700|19|5.4184395e-05|581.338|581.33814|581.33814|581.38082|581.39483|581.41325|581.4368|581.56349|581.63127|581.65988|581.7186|581.82302
AAPL,53758.004,581.4|0.1|581.3524|0.026417753|581.35|581.32|581.31|581.29|581.26|581.21|581.18|581.12|581.1|581.09|3|100|700|100|4|50|100|100|200|100|581.45|581.5|581.52|581.53|581.55|581.56|581.6|581.61|581.62|581.64|122|100|22|100|100|19|700|19|100|100|5.4457323e-05|581.35|581.35|581.35|581.40785|581.41524|581.44804|581.45741|581.57767|581.6434|581.67094|581.72824|581.82852
AAPL,53759.004,581.385|0.13|581.37677|-0.010469638|581.32|581.31|581.29|581.26|581.21|581.18|581.1|581.09|581.08|581.07|100|700|100|4|50|100|300|100|100|100|581.45|581.51|581.52|581.53|581.56|581.6|581.61|581.62|581.64|581.68|129|200|22|100|19|700|19|100|100|300|5.4146211e-05|581.395|581.36|581.4083|581.40763|581.41563|581.44831|581.52314|581.57784|581.64354|581.67335|581.75368|581.82859
AAPL,53760.004,581.395|0.11|581.36937|0.068401735|581.34|581.32|581.31|581.29|581.26|581.21|581.18|581.13|581.1|581.09|47|100|700|100|4|50|100|100|300|100|581.45|581.46|581.51|581.52|581.53|581.55|581.56|581.6|581.61|581.62|129|7|100|22|100|100|19|800|19|100|5.4154403e-05|581.36|581.4083|581.4083|581.40763|581.41563|581.44935|581.52961|581.58058|581.64354|581.67335|581.75684|581.82859
AAPL,53761.004,581.36|0.04|581.35279|0.038598767|581.34|581.32|581.31|581.29|581.26|581.21|581.18|581.1|581.09|581.08|47|100|700|100|4|50|100|300|100|100|581.38|581.45|581.52|581.53|581.55|581.56|581.6|581.61|581.62|581.64|100|122|22|100|100|19|800|19|100|100|5.4269233e-05|581.4083|581.4083|581.40763|581.41553|581.41563|581.44935|581.52961|581.58058|581.64354|581.67335|581.75706|581.82859
AAPL,53762.004,581.43|0.18|581.4695|0.061030235|581.34|581.32|581.31|581.29|581.26|581.21|581.18|581.12|581.1|581.09|100|200|700|200|4|50|100|19|422|100|581.52|581.54|581.56|581.57|581.58|581.6|581.61|581.62|581.68|581.7|39|100|19|100|200|800|19|100|200|100|5.470734e-05|581.43|581.405|581.405|581.425|581.42522|581.47198|581.55401|581.60399|581.6599|581.68827|581.77|581.83324
AAPL,53763.004,581.43|0.18|581.5059|0.037398374|581.34|581.32|581.31|581.29|581.26|581.25|581.21|581.18|581.17|581.16|200|300|500|200|4|100|50|100|122|19|581.52|581.55|581.56|581.6|581.61|581.62|581.68|581.7|581.73|581.75|17|22|22|900|19|100|100|100|100|100|5.470734e-05|581.405|581.405|581.425|581.425|581.42522|581.47198|581.55401|581.60399|581.6599|581.68827|581.77888|581.83276
AAPL,53764.004,581.43|0.18|581.49385|0.17514124|581.34|581.33|581.32|581.31|581.29|581.26|581.25|581.21|581.18|581.17|100|100|200|1000|200|4|100|50|100|122|581.52|581.53|581.55|581.56|581.58|581.6|581.61|581.68|581.7|581.73|17|7|22|22|200|800|19|100|100|100|5.4647627e-05|581.43|581.435|581.435|581.43527|581.43527|581.4829|581.58783|581.60905|581.6645|581.69239|581.79029|581.83472
AAPL,53765.004,581.43|0.18|581.49385|0.13563218|581.34|581.33|581.32|581.31|581.29|581.26|581.25|581.21|581.18|581.17|100|100|200|1000|200|4|100|50|100|122|581.52|581.53|581.54|581.55|581.57|581.6|581.61|581.7|581.73|581.75|17|17|29|22|200|800|19|100|200|100|5.4647627e-05|581.435|581.435|581.435|581.43527|581.43527|581.49277|581.58783|581.60932|581.6645|581.69239|581.79029|581.83472
AAPL,53766.004,581.445|0.15|581.49295|0.05620985|581.37|581.34|581.32|581.31|581.29|581.26|581.21|581.18|581.17|581.16|100|200|200|1000|200|4|50|100|100|19|581.52|581.54|581.58|581.6|581.61|581.7|581.73|581.75|581.77|581.78|22|22|100|800|19|100|200|200|100|200|5.4655424e-05|581.455|581.47|581.49|581.49|581.49|581.51575|581.60139|581.61843|581.67308|581.7039|581.79682|581.83692
AAPL,53767.004,581.455|0.13|581.43588|0.028382475|581.39|581.38|581.37|581.34|581.32|581.31|581.29|581.26|581.21|581.18|12|100|100|100|200|1000|200|4|50|100|581.52|581.54|581.58|581.6|581.61|581.7|581.73|581.75|581.77|581.78|22|22|100|800|19|100|200|200|100|200|5.4662965e-05|581.47|581.49|581.49|581.49|581.49995|581.51575|581.60112|581.61843|581.67308|581.71114|581.79682|581.83515
AAPL,53768.004,581.47|0.14|581.44941|-0.068629898|581.4|581.38|581.37|581.33|581.32|581.31|581.29|581.28|581.26|581.21|12|200|100|100|100|1000|200|100|4|50|581.54|581.6|581.61|581.7|581.73|581.75|581.77|581.78|581.79|581.8|22|900|19|200|100|200|100|200|100|300|5.4445181e-05|581.49|581.49|581.49|581.49|581.50496|581.51575|581.60451|581.61843|581.67308|581.71114|581.80694|581.83515
AAPL,53769.004,581.51|0.18|581.42238|-0.01974026|581.42|581.38|581.37|581.32|581.31|581.29|581.28|581.26|581.24|581.21|11|300|100|100|1000|200|100|4|22|50|581.6|581.61|581.63|581.65|581.7|581.73|581.75|581.77|581.78|581.79|822|19|100|122|200|100|200|100|200|100|5.4519743e-05|581.51|581.51|581.515|581.515|581.505|581.57118|581.60508|581.61847|581.67311|581.71117|581.80893|581.82446
AAPL,53770.004,581.51|0.18|581.42238|-0.0016129032|581.42|581.38|581.37|581.33|581.32|581.31|581.29|581.27|581.26|581.24|11|300|100|20|100|1000|200|100|4|22|581.6|581.61|581.63|581.65|581.7|581.73|581.75|581.77|581.78|581.79|822|19|100|22|200|100|200|100|200|100|5.4468593e-05|581.51|581.515|581.515|581.515|581.50614|581.57746|581.60797|581.61847|581.67709|581.71117|581.80893|581.82446
AAPL,53771.004,581.51|0.18|581.44169|0.013014608|581.42|581.38|581.33|581.32|581.31|581.29|581.27|581.26|581.23|581.21|111|300|20|100|1000|200|100|4|22|50|581.6|581.61|581.63|581.65|581.7|581.73|581.75|581.77|581.78|581.79|810|26|100|22|200|100|200|100|200|100|5.4364406e-05|581.515|581.515|581.515|581.515|581.50614|581.57746|581.60797|581.61847|581.68093|581.71117|581.81109|581.82446
AAPL,53772.004,581.515|0.17|581.44868|0.022431459|581.43|581.42|581.38|581.33|581.32|581.31|581.29|581.27|581.26|581.24|100|100|200|20|100|1000|200|100|4|22|581.6|581.61|581.62|581.63|581.65|581.7|581.73|581.75|581.77|581.78|810|7|7|100|22|200|119|200|100|200|5.4364404e-05|581.515|581.515|581.515|581.5|581.50614|581.57746|581.60797|581.61847|581.68093|581.71117|581.81109|581.82446
AAPL,53773.004,581.515|0.17|581.44868|0.045571797|581.43|581.42|581.38|581.37|581.33|581.32|581.31|581.29|581.27|581.26|100|100|100|100|20|100|1000|200|100|4|581.6|581.61|581.62|581.63|581.65|581.7|581.73|581.75|581.77|581.79|810|7|7|100|22|200|119|200|100|100|5.4340882e-05|581.515|581.515|581.515|581.505|581.50614|581.57746|581.60807|581.62004|581.68542|581.71117|581.81109|581.82446
AAPL,53774.004,581.515|0.17|581.44868|0.045571797|581.43|581.42|581.38|581.37|581.33|581.32|581.31|581.29|581.27|581.26|100|100|100|100|20|100|1000|200|100|4|581.6|581.61|581.62|581.63|581.65|581.7|581.73|581.75|581.77|581.79|810|7|7|100|22|200|119|200|100|100|5.4323409e-05|581.515|581.515|581.5|581.505|581.50614|581.60144|581.60807|581.62004|581.6975|581.71117|581.81109|581.82446
AAPL,53775.004,581.515|0.17|581.45099|0.023746702|581.43|581.38|581.37|581.33|581.32|581.31|581.29|581.27|581.26|581.24|100|100|100|20|100|1000|200|100|4|22|581.6|581.61|581.62|581.63|581.65|581.7|581.73|581.75|581.77|581.79|710|7|7|200|22|200|119|200|100|100|5.4323409e-05|581.515|581.5|581.505|581.50614|581.5158|581.60144|581.61216|581.62149|581.6975|581.71117|581.81109|581.82446
AAPL,53776.004,581.515|0.17|581.45099|0.023746702|581.43|581.38|581.37|581.33|581.32|581.31|581.29|581.27|581.26|581.24|100|100|100|20|100|1000|200|100|4|22|581.6|581.61|581.62|581.63|581.65|581.7|581.73|581.75|581.77|581.79|710|7|7|200|22|200|119|200|100|100|5.4320136e-05|581.5|581.505|581.505|581.50614|581.5158|581.60144|581.61216|581.62149|581.698|581.71117|581.81109|581.82342
AAPL,53777.004,581.535|0.13|581.47191|0.057955167|581.47|581.46|581.45|581.37|581.33|581.32|581.31|581.29|581.27|581.26|11|100|100|100|120|200|1000|200|100|4|581.6|581.61|581.62|581.63|581.65|581.7|581.73|581.75|581.77|581.79|739|117|7|100|22|219|119|200|100|100|5.4352411e-05|581.51|581.51|581.51193|581.51193|581.52626|581.61076|581.61944|581.64222|581.70421|581.71706|581.81653|581.82627
AAPL,53778.004,581.535|0.13|581.47191|0.0031104199|581.47|581.46|581.45|581.43|581.33|581.32|581.31|581.29|581.27|581.26|11|200|100|100|120|100|1000|200|100|4|581.6|581.61|581.62|581.63|581.65|581.7|581.73|581.75|581.77|581.79|739|17|207|100|122|219|119|200|100|100|5.4352411e-05|581.535|581.54417|581.54417|581.54417|581.55814|581.62105|581.62705|581.64862|581.71051|581.72301|581.82355|581.82908
AAPL,53779.004,581.535|0.13|581.47191|0.029803087|581.47|581.46|581.45|581.43|581.33|581.32|581.31|581.29|581.27|581.26|11|200|100|100|120|100|1000|200|100|4|581.6|581.61|581.62|581.63|581.65|581.7|581.71|581.73|581.75|581.77|739|17|207|100|122|219|100|119|100|100|5.4352411e-05|581.54417|581.54417|581.54417|581.54417|581.59414|581.62101|581.62705|581.65747|581.71051|581.72301|581.82355|581.82908
AAPL,53780.004,581.53|0.14|581.47669|0.037037037|581.46|581.45|581.44|581.33|581.32|581.31|581.29|581.27|581.26|581.21|100|200|100|120|100|1000|200|100|4|50|581.6|581.61|581.62|581.63|581.65|581.7|581.71|581.73|581.75|581.77|739|17|217|100|122|219|100|119|100|100|5.435574e-05|581.55|581.55|581.55|581.56|581.60114|581.6235|581.62739|581.67136|581.71083|581.72331|581.82385|581.82924
AAPL,53781.004,581.55|0.1|581.51224|0.17484068|581.5|581.46|581.45|581.44|581.39|581.33|581.32|581.31|581.29|581.27|100|200|100|100|200|20|100|1000|200|100|581.6|581.61|581.62|581.63|581.66|581.69|581.7|581.71|581.73|581.75|717|17|17|200|100|100|119|100|19|100|5.4387811e-05|581.55|581.55|581.55|581.56|581.60114|581.6235|581.62739|581.67136|581.71083|581.72331|581.82804|581.82924
AAPL,53782.004,581.55|0.1|581.51224|0.16772239|581.5|581.48|581.46|581.44|581.39|581.33|581.32|581.31|581.29|581.27|100|100|200|100|200|20|100|1000|200|100|581.6|581.61|581.62|581.63|581.66|581.69|581.7|581.71|581.73|581.77|717|17|17|200|100|100|119|100|19|122|5.4387811e-05|581.55|581.55|581.56|581.56|581.60114|581.6235|581.62739|581.67136|581.71085|581.72331|581.83601|581.82924
AAPL,53783.004,581.55|0.1|581.51224|0.16772239|581.5|581.48|581.46|581.44|581.39|581.33|581.32|581.31|581.29|581.27|100|100|200|100|200|20|100|1000|200|100|581.6|581.61|581.62|581.63|581.66|581.69|581.7|581.71|581.73|581.77|717|17|17|200|100|100|119|100|19|122|5.4380892e-05|581.55|581.56|581.56|581.56|581.60114|581.62356|581.62739|581.67536|581.71085|581.72331|581.83601|581.82924
AAPL,53784.004,581.55|0.1|581.51224|0.20079298|581.5|581.48|581.46|581.44|581.39|581.33|581.32|581.31|581.29|581.27|100|100|200|100|200|20|100|1000|200|100|581.6|581.61|581.62|581.64|581.69|581.7|581.71|581.73|581.77|581.79|717|17|17|100|100|119|100|19|122|100|5.3571127e-05|581.56|581.56|581.56|581.59466|581.62276|581.62356|581.62739|581.67536|581.71085|581.72331|581.83601|581.82924
AAPL,53785.004,581.545|0.09|581.5225|0.082819619|581.5|581.48|581.46|581.41|581.39|581.36|581.33|581.32|581.31|581.29|100|100|200|100|100|100|20|100|1000|200|581.59|581.6|581.61|581.62|581.69|581.7|581.71|581.72|581.73|581.77|300|717|17|17|100|119|100|200|19|122|5.3466082e-05|581.545|581.55|581.55|581.60435|581.62599|581.62958|581.62958|581.6776|581.71309|581.72545|581.83928|581.83019
AAPL,53786.004,581.545|0.09|581.5225|0.11849391|581.5|581.48|581.46|581.41|581.39|581.36|581.33|581.32|581.31|581.29|100|100|200|100|100|100|20|100|1000|200|581.59|581.6|581.61|581.62|581.69|581.7|581.71|581.72|581.73|581.76|300|717|17|17|100|100|100|200|19|22|5.3411412e-05|581.55|581.55|581.59763|581.60435|581.62599|581.62958|581.62958|581.68868|581.71309|581.72545|581.83928|581.83019
AAPL,53787.004,581.55|0.08|581.53|0.093394077|581.51|581.5|581.48|581.46|581.41|581.39|581.36|581.33|581.32|581.31|100|100|100|200|100|100|100|20|100|1000|581.59|581.6|581.61|581.62|581.69|581.7|581.71|581.72|581.73|581.76|300|717|17|17|100|100|100|200|19|22|5.3405057e-05|581.55|581.59763|581.60435|581.60435|581.62489|581.62958|581.62958|581.6894|581.71309|581.72545|581.83928|581.83019
AAPL,53788.004,581.55|0.08|581.53|0.093394077|581.51|581.5|581.48|581.46|581.41|581.39|581.36|581.33|581.32|581.31|100|100|100|200|100|100|100|20|100|1000|581.59|581.6|581.61|581.62|581.69|581.7|581.71|581.72|581.73|581.76|300|717|17|17|100|100|100|200|19|22|5.3396935e-05|581.59763|581.60435|581.60435|581.60435|581.62383|581.62958|581.62958|581.6894|581.71309|581.72545|581.83988|581.83019
AAPL,53789.004,581.655|0.09|581.655|-0.19463087|581.61|581.53|581.51|581.5|581.48|581.46|581.39|581.36|581.33|581.32|100|100|100|100|100|200|100|100|20|100|581.7|581.71|581.76|581.77|581.8|581.81|581.82|581.86|581.87|581.91|100|100|222|122|300|100|100|119|200|150|5.4393293e-05|581.675|581.675|581.675|581.66857|581.64379|581.64902|581.64902|581.71481|581.73919|581.74854|581.86173|581.84163
AAPL,53790.004,581.675|0.05|581.675|-0.14372822|581.65|581.64|581.56|581.5|581.48|581.46|581.39|581.34|581.33|581.32|100|100|100|100|200|100|100|19|42|122|581.7|581.71|581.76|581.77|581.8|581.82|581.83|581.86|581.87|581.91|100|100|22|22|300|200|100|119|200|150|5.4426055e-05|581.675|581.675|581.675|581.6675|581.6425|581.64742|581.6502|581.71589|581.74047|581.74983|581.86335|581.84241
AAPL,53791.004,581.675|0.05|581.675|-0.10614996|581.65|581.64|581.58|581.56|581.5|581.48|581.46|581.39|581.37|581.34|100|100|100|100|120|200|100|100|100|41|581.7|581.71|581.76|581.77|581.8|581.82|581.83|581.86|581.87|581.91|100|100|22|22|300|200|100|119|200|150|5.4426055e-05|581.675|581.675|581.6675|581.6675|581.6425|581.64742|581.6502|581.71589|581.74047|581.74983|581.86466|581.84241
AAPL,53792.004,581.675|0.05|581.675|0.07306742|581.65|581.64|581.58|581.56|581.5|581.48|581.46|581.45|581.39|581.37|100|100|100|100|120|200|100|500|100|100|581.7|581.71|581.76|581.77|581.8|581.82|581.83|581.86|581.87|581.91|100|100|22|22|300|200|100|119|200|150|5.4426055e-05|581.675|581.6675|581.6675|581.66099|581.6425|581.64742|581.65108|581.71589|581.74047|581.75154|581.86473|581.84241
AAPL,53793.004,581.675|0.05|581.675|0.07306742|581.65|581.64|581.58|581.56|581.5|581.48|581.46|581.45|581.39|581.37|100|100|100|100|120|200|100|500|100|100|581.7|581.71|581.76|581.77|581.8|581.82|581.83|581.86|581.87|581.91|100|100|22|22|300|200|100|119|200|150|5.4408302e-05|581.6675|581.6675|581.6675|581.64315|581.64248|581.64742|581.65108|581.71589|581.74047|581.75366|581.86473|581.84072
AAPL,53794.004,581.64|0.12|581.67|0.06993007|581.58|581.52|581.5|581.48|581.46|581.45|581.39|581.37|581.34|581.33|300|100|120|200|100|500|100|100|141|22|581.7|581.71|581.76|581.77|581.8|581.82|581.86|581.87|581.91|581.95|100|100|22|22|400|100|19|300|150|250|5.4502437e-05|581.64|581.62|581.59|581.6175|581.62523|581.63569|581.64439|581.72527|581.75036|581.76318|581.87533|581.84573
AAPL,53795.004,581.64|0.12|581.67|0.039395929|581.58|581.52|581.5|581.48|581.46|581.45|581.39|581.37|581.34|581.33|300|100|120|200|100|500|100|100|41|22|581.7|581.76|581.77|581.8|581.82|581.86|581.87|581.91|581.93|581.95|100|22|22|400|100|19|300|150|100|250|5.4105517e-05|581.62|581.59|581.61705|581.62508|581.63569|581.63569|581.64284|581.72527|581.75036|581.76318|581.87533|581.84388
AAPL,53796.004,581.62|0.08|581.628|0.17634561|581.58|581.52|581.5|581.48|581.46|581.45|581.43|581.39|581.37|581.34|300|100|120|200|100|500|100|100|100|41|581.66|581.7|581.76|581.77|581.79|581.8|581.82|581.86|581.87|581.89|200|100|22|22|100|300|100|19|200|100|5.4134916e-05|581.59|581.61705|581.6175|581.62508|581.63569|581.63569|581.64284|581.72527|581.75396|581.76318|581.87533|581.84388
AAPL,53797.004,581.61|0.06|581.62489|0.27247863|581.58|581.55|581.5|581.48|581.46|581.45|581.43|581.39|581.37|581.34|300|100|120|200|300|500|100|100|100|41|581.64|581.66|581.7|581.75|581.76|581.77|581.8|581.82|581.86|581.87|101|100|100|100|22|22|300|100|19|200|5.4113143e-05|581.62|581.62|581.62747|581.62747|581.63827|581.63827|581.64475|581.72771|581.76132|581.76496|581.87674|581.84455
AAPL,53798.004,581.625|0.03|581.62993|0.21983914|581.61|581.58|581.55|581.5|581.48|581.47|581.46|581.45|581.39|581.37|200|200|100|120|200|200|100|500|100|100|581.64|581.66|581.7|581.75|581.76|581.77|581.8|581.82|581.86|581.87|101|100|100|100|22|22|300|100|119|200|5.4129582e-05|581.62|581.64|581.64|581.64|581.65803|581.65803|581.65708|581.74916|581.77698|581.78|581.88897|581.85014
